Index	Value
26982	-2
26983	-20
26984	-5
26985	108
26986	-2
26987	-24
26988	-5
26989	104
26990	-2
26991	-39
26992	-5
26993	97
26994	-2
26995	-49
26996	-5
26997	88
26998	-2
26999	-60
27000	-5
27001	92
27002	-2
27003	-58
27004	-5
27005	99
27006	-2
27007	-46
27008	-5
27009	90
27010	-2
27011	-55
27012	-5
27013	88
27014	-2
27015	-51
27016	-5
27017	90
27018	-2
27019	-46
27020	-5
27021	85
27022	-2
27023	-52
27024	-5
27025	85
27026	-2
27027	-55
27028	-5
27029	83
27030	-2
27031	-61
27032	-5
27033	82
27034	-2
27035	-57
27036	-5
27037	79
27038	-2
27039	-66
27040	-5
27041	81
27042	-2
27043	-69
27044	-5
27045	83
27046	-2
27047	-71
27048	-5
27049	73
27050	-2
27051	-69
27052	-5
27053	72
27054	-2
27055	-72
27056	-5
27057	65
27058	-2
27059	-77
27060	-5
27061	64
27062	-2
27063	-69
27064	-5
27065	67
27066	-2
27067	-73
27068	-5
27069	66
27070	-2
27071	-81
27072	-5
27073	57
27074	-2
27075	-86
27076	-5
27077	57
27078	-2
27079	-83
27080	-5
27081	55
27082	-2
27083	-83
27084	-5
27085	48
27086	-2
27087	-92
27088	-5
27089	45
27090	-2
27091	-93
27092	-5
27093	56
27094	-2
27095	-78
27096	-5
27097	49
27098	-2
27099	-90
27100	-5
27101	36
27102	-2
27103	-95
27104	-5
27105	37
27106	-2
27107	-90
27108	-5
27109	27
27110	-2
27111	-105
27112	-5
27113	28
27114	-2
27115	-116
27116	-5
27117	31
27118	-2
27119	-105
27120	-5
27121	32
27122	-2
27123	-114
27124	-5
27125	25
27126	-2
27127	-108
27128	-5
27129	32
27130	-2
27131	-117
27132	-5
27133	25
27134	-2
27135	-116
27136	-5
27137	22
27138	-2
27139	-115
27140	-5
27141	22
27142	-2
27143	127
27144	-5
27145	17
27146	-2
27147	-125
27148	-5
27149	20
27150	-2
27151	-124
27152	-5
27153	26
27154	-2
27155	-121
27156	-5
27157	28
27158	-2
27159	-115
27160	-5
27161	24
27162	-2
27163	-108
27164	-5
27165	31
27166	-2
27167	-99
27168	-5
27169	32
27170	-2
27171	-98
27172	-5
27173	27
27174	-2
27175	-110
27176	-5
27177	26
27178	-2
27179	-109
27180	-5
27181	29
27182	-2
27183	-100
27184	-5
27185	29
27186	-2
27187	-107
27188	-5
27189	23
27190	-2
27191	-120
27192	-5
27193	20
27194	-2
27195	-119
27196	-5
27197	25
27198	-2
27199	-111
27200	-5
27201	25
27202	-2
27203	-115
27204	-5
27205	17
27206	-2
27207	-114
27208	-5
27209	29
27210	-2
27211	-110
27212	-5
27213	24
27214	-2
27215	-117
27216	-5
27217	17
27218	-2
27219	-126
27220	-5
27221	11
27222	-2
27223	127
27224	-5
27225	18
27226	-2
27227	125
27228	-5
27229	21
27230	-2
27231	127
27232	-5
27233	12
27234	-2
27235	-117
27236	-5
27237	16
27238	-2
27239	-114
27240	-5
27241	5
27242	-2
27243	126
27244	-5
27245	7
27246	-2
27247	-124
27248	-5
27249	6
27250	-2
27251	117
27252	-5
27253	2
27254	-2
27255	113
27256	-5
27257	0
27258	-2
27259	123
27260	-5
27261	3
27262	-2
27263	123
27264	-5
27265	2
27266	-2
27267	126
27268	-6
27269	-3
27270	-2
27271	118
27272	-5
27273	0
27274	-2
27275	-125
27276	-6
27277	-3
27278	-2
27279	124
27280	-5
27281	4
27282	-2
27283	126
27284	-6
27285	-5
27286	-2
27287	124
27288	-6
27289	-7
27290	-2
27291	115
27292	-6
27293	-5
27294	-2
27295	124
27296	-6
27297	-17
27298	-2
27299	126
27300	-6
27301	-20
27302	-2
27303	-128
27304	-6
27305	-15
27306	-2
27307	122
27308	-6
27309	-13
27310	-2
27311	125
27312	-6
27313	-6
27314	-2
27315	-119
27316	-6
27317	-13
27318	-2
27319	127
27320	-6
27321	-22
27322	-2
27323	-125
27324	-6
27325	-18
27326	-2
27327	-128
27328	-6
27329	-11
27330	-2
27331	-127
27332	-6
27333	-19
27334	-2
27335	125
27336	-6
27337	-19
27338	-2
27339	123
27340	-6
27341	-19
27342	-2
27343	125
27344	-6
27345	-25
27346	-2
27347	111
27348	-6
27349	-19
27350	-2
27351	101
27352	-6
27353	-23
27354	-2
27355	95
27356	-6
27357	-28
27358	-2
27359	95
27360	-6
27361	-37
27362	-2
27363	100
27364	-6
27365	-42
27366	-2
27367	101
27368	-6
27369	-41
27370	-2
27371	98
27372	-6
27373	-31
27374	-2
27375	110
27376	-6
27377	-33
27378	-2
27379	106
27380	-6
27381	-45
27382	-2
27383	103
27384	-6
27385	-50
27386	-2
27387	99
27388	-6
27389	-56
27390	-2
27391	88
27392	-6
27393	-51
27394	-2
27395	81
27396	-6
27397	-58
27398	-2
27399	88
27400	-6
27401	-48
27402	-2
27403	104
27404	-6
27405	-51
27406	-2
27407	103
27408	-6
27409	-53
27410	-2
27411	107
27412	-6
27413	-52
27414	-2
27415	104
27416	-6
27417	-58
27418	-2
27419	93
27420	-6
27421	-51
27422	-2
27423	94
27424	-6
27425	-52
27426	-2
27427	100
27428	-6
27429	-52
27430	-2
27431	98
27432	-6
27433	-48
27434	-2
27435	109
27436	-6
27437	-47
27438	-2
27439	114
27440	-6
27441	-52
27442	-2
27443	114
27444	-6
27445	-44
27446	-2
27447	116
27448	-6
27449	-44
27450	-2
27451	107
27452	-6
27453	-47
27454	-2
27455	108
27456	-6
27457	-56
27458	-2
27459	108
27460	-6
27461	-55
27462	-2
27463	100
27464	-6
27465	-66
27466	-2
27467	98
27468	-6
27469	-64
27470	-2
27471	95
27472	-6
27473	-75
27474	-2
27475	81
27476	-6
27477	-82
27478	-2
27479	75
27480	-6
27481	-82
27482	-2
27483	70
27484	-6
27485	-86
27486	-2
27487	70
27488	-6
27489	-90
27490	-2
27491	70
27492	-6
27493	-93
27494	-2
27495	60
27496	-6
27497	-89
27498	-2
27499	61
27500	-6
27501	-86
27502	-2
27503	62
27504	-6
27505	-87
27506	-2
27507	65
27508	-6
27509	-91
27510	-2
27511	58
27512	-6
27513	-94
27514	-2
27515	56
27516	-6
27517	-101
27518	-2
27519	65
27520	-6
27521	-92
27522	-2
27523	56
27524	-6
27525	-89
27526	-2
27527	75
27528	-6
27529	-83
27530	-2
27531	70
27532	-6
27533	-95
27534	-2
27535	62
27536	-6
27537	-89
27538	-2
27539	67
27540	-6
27541	-90
27542	-2
27543	56
27544	-6
27545	-91
27546	-2
27547	63
27548	-6
27549	-86
27550	-2
27551	70
27552	-6
27553	-81
27554	-2
27555	65
27556	-6
27557	-81
27558	-2
27559	64
27560	-6
27561	-81
27562	-2
27563	61
27564	-6
27565	-85
27566	-2
27567	67
27568	-6
27569	-85
27570	-2
27571	68
27572	-6
27573	-91
27574	-2
27575	51
27576	-6
27577	-90
27578	-2
27579	54
27580	-6
27581	-89
27582	-2
27583	60
27584	-6
27585	-82
27586	-2
27587	64
27588	-6
27589	-88
27590	-2
27591	65
27592	-6
27593	-83
27594	-2
27595	75
27596	-6
27597	-79
27598	-2
27599	76
27600	-6
27601	-89
27602	-2
27603	61
27604	-6
27605	-97
27606	-2
27607	58
27608	-6
27609	-94
27610	-2
27611	64
27612	-6
27613	-94
27614	-2
27615	55
27616	-6
27617	-96
27618	-2
27619	53
27620	-6
27621	-93
27622	-2
27623	59
27624	-6
27625	-98
27626	-2
27627	51
27628	-6
27629	-94
27630	-2
27631	52
27632	-6
27633	-79
27634	-2
27635	58
27636	-6
27637	-69
27638	-2
27639	62
27640	-6
27641	-74
27642	-2
27643	71
27644	-6
27645	-69
27646	-2
27647	73
27648	-6
27649	-77
27650	-2
27651	60
27652	-6
27653	-79
27654	-2
27655	52
27656	-6
27657	-74
27658	-2
27659	47
27660	-6
27661	-66
27662	-2
27663	51
27664	-6
27665	-66
27666	-2
27667	59
27668	-6
27669	-64
27670	-2
27671	68
27672	-6
27673	-59
27674	-2
27675	79
27676	-6
27677	-59
27678	-2
27679	70
27680	-6
27681	-54
27682	-2
27683	78
27684	-6
27685	-49
27686	-2
27687	80
27688	-6
27689	-55
27690	-2
27691	67
27692	-6
27693	-54
27694	-2
27695	65
27696	-6
27697	-48
27698	-2
27699	66
27700	-6
27701	-44
27702	-2
27703	74
27704	-6
27705	-43
27706	-2
27707	71
27708	-6
27709	-46
27710	-2
27711	66
27712	-6
27713	-45
27714	-2
27715	73
27716	-6
27717	-34
27718	-2
27719	86
27720	-6
27721	-24
27722	-2
27723	75
27724	-6
27725	-22
27726	-2
27727	83
27728	-6
27729	-22
27730	-2
27731	86
27732	-6
27733	-17
27734	-2
27735	85
27736	-6
27737	-17
27738	-2
27739	79
27740	-6
27741	-14
27742	-2
27743	77
27744	-6
27745	-10
27746	-2
27747	87
27748	-6
27749	-2
27750	-2
27751	97
27752	-6
27753	-3
27754	-2
27755	94
27756	-6
27757	-13
27758	-2
27759	80
27760	-6
27761	-10
27762	-2
27763	78
27764	-6
27765	-14
27766	-2
27767	69
27768	-6
27769	-15
27770	-2
27771	75
27772	-6
27773	-2
27774	-2
27775	88
27776	-5
27777	2
27778	-2
27779	84
27780	-6
27781	-3
27782	-2
27783	78
27784	-5
27785	3
27786	-2
27787	83
27788	-5
27789	4
27790	-2
27791	90
27792	-5
27793	4
27794	-2
27795	80
27796	-5
27797	7
27798	-2
27799	74
27800	-5
27801	19
27802	-2
27803	80
27804	-5
27805	28
27806	-2
27807	84
27808	-5
27809	32
27810	-2
27811	93
27812	-5
27813	28
27814	-2
27815	92
27816	-5
27817	34
27818	-2
27819	91
27820	-5
27821	49
27822	-2
27823	93
27824	-5
27825	49
27826	-2
27827	92
27828	-5
27829	55
27830	-2
27831	101
27832	-5
27833	62
27834	-2
27835	96
27836	-5
27837	64
27838	-2
27839	98
27840	-5
27841	70
27842	-2
27843	92
27844	-5
27845	70
27846	-2
27847	87
27848	-5
27849	74
27850	-2
27851	95
27852	-5
27853	72
27854	-2
27855	85
27856	-5
27857	72
27858	-2
27859	85
27860	-5
27861	81
27862	-2
27863	91
27864	-5
27865	79
27866	-2
27867	95
27868	-5
27869	91
27870	-2
27871	107
27872	-5
27873	94
27874	-2
27875	101
27876	-5
27877	84
27878	-2
27879	95
27880	-5
27881	97
27882	-2
27883	93
27884	-5
27885	112
27886	-2
27887	101
27888	-5
27889	110
27890	-2
27891	100
27892	-5
27893	117
27894	-2
27895	96
27896	-5
27897	-128
27898	-2
27899	99
27900	-5
27901	117
27902	-2
27903	91
27904	-5
27905	114
27906	-2
27907	88
27908	-5
27909	120
27910	-2
27911	86
27912	-5
27913	121
27914	-2
27915	100
27916	-5
27917	-121
27918	-2
27919	94
27920	-5
27921	-121
27922	-2
27923	99
27924	-5
27925	-124
27926	-2
27927	108
27928	-5
27929	123
27930	-2
27931	95
27932	-5
27933	118
27934	-2
27935	88
27936	-5
27937	122
27938	-2
27939	92
27940	-5
27941	126
27942	-2
27943	98
27944	-5
27945	-120
27946	-2
27947	96
27948	-5
27949	124
27950	-2
27951	85
27952	-5
27953	104
27954	-2
27955	71
27956	-5
27957	112
27958	-2
27959	72
27960	-5
27961	114
27962	-2
27963	88
27964	-5
27965	116
27966	-2
27967	84
27968	-5
27969	-128
27970	-2
27971	102
27972	-5
27973	-124
27974	-2
27975	104
27976	-5
27977	-119
27978	-2
27979	108
27980	-5
27981	-119
27982	-2
27983	113
27984	-5
27985	-123
27986	-2
27987	102
27988	-5
27989	-126
27990	-2
27991	97
27992	-5
27993	117
27994	-2
27995	99
27996	-5
27997	116
27998	-2
27999	96
28000	-5
28001	107
28002	-2
28003	79
28004	-5
28005	103
28006	-2
28007	80
28008	-5
28009	111
28010	-2
28011	86
28012	-5
28013	109
28014	-2
28015	82
28016	-5
28017	107
28018	-2
28019	70
28020	-5
28021	118
28022	-2
28023	82
28024	-5
28025	120
28026	-2
28027	93
28028	-5
28029	113
28030	-2
28031	79
28032	-5
28033	110
28034	-2
28035	84
28036	-5
28037	111
28038	-2
28039	87
28040	-5
28041	110
28042	-2
28043	79
28044	-5
28045	109
28046	-2
28047	89
28048	-5
28049	117
28050	-2
28051	94
28052	-5
28053	124
28054	-2
28055	100
28056	-5
28057	-126
28058	-2
28059	97
28060	-5
28061	-123
28062	-2
28063	95
28064	-5
28065	-116
28066	-2
28067	102
28068	-5
28069	-116
28070	-2
28071	104
28072	-5
28073	-110
28074	-2
28075	109
28076	-5
28077	-109
28078	-2
28079	108
28080	-5
28081	-106
28082	-2
28083	106
28084	-5
28085	-90
28086	-2
28087	106
28088	-5
28089	-84
28090	-2
28091	110
28092	-5
28093	-71
28094	-2
28095	113
28096	-5
28097	-65
28098	-2
28099	116
28100	-5
28101	-58
28102	-2
28103	119
28104	-5
28105	-52
28106	-2
28107	123
28108	-5
28109	-42
28110	-2
28111	127
28112	-5
28113	-24
28114	-2
28115	-119
28116	-5
28117	-10
28118	-2
28119	-105
28120	-5
28121	-3
28122	-2
28123	-107
28124	-5
28125	-9
28126	-2
28127	-118
28128	-5
28129	-6
28130	-2
28131	-119
28132	-5
28133	-2
28134	-2
28135	-106
28136	-4
28137	4
28138	-2
28139	-109
28140	-5
28141	-9
28142	-2
28143	-128
28144	-5
28145	-4
28146	-2
28147	127
28148	-5
28149	-2
28150	-2
28151	116
28152	-4
28153	7
28154	-2
28155	120
28156	-4
28157	19
28158	-2
28159	127
28160	-4
28161	33
28162	-2
28163	-119
28164	-4
28165	48
28166	-2
28167	-105
28168	-4
28169	65
28170	-2
28171	-90
28172	-4
28173	78
28174	-2
28175	-80
28176	-4
28177	93
28178	-2
28179	-88
28180	-4
28181	107
28182	-2
28183	-79
28184	-4
28185	117
28186	-2
28187	-84
28188	-4
28189	123
28190	-2
28191	-77
28192	-4
28193	125
28194	-2
28195	-83
28196	-4
28197	-127
28198	-2
28199	-79
28200	-4
28201	-116
28202	-2
28203	-90
28204	-4
28205	-112
28206	-2
28207	-96
28208	-4
28209	-108
28210	-2
28211	-85
28212	-4
28213	-107
28214	-2
28215	-92
28216	-4
28217	-113
28218	-2
28219	-92
28220	-4
28221	-113
28222	-2
28223	-107
28224	-4
28225	-107
28226	-2
28227	-102
28228	-4
28229	-91
28230	-2
28231	-104
28232	-4
28233	-81
28234	-2
28235	-102
28236	-4
28237	-76
28238	-2
28239	-102
28240	-4
28241	-68
28242	-2
28243	-98
28244	-4
28245	-63
28246	-2
28247	-92
28248	-4
28249	-48
28250	-2
28251	-87
28252	-4
28253	-27
28254	-2
28255	-68
28256	-4
28257	-1
28258	-2
28259	-66
28260	-3
28261	12
28262	-2
28263	-69
28264	-3
28265	9
28266	-2
28267	-69
28268	-3
28269	9
28270	-2
28271	-78
28272	-3
28273	4
28274	-2
28275	-90
28276	-3
28277	5
28278	-2
28279	-99
28280	-3
28281	2
28282	-2
28283	-116
28284	-4
28285	-1
28286	-2
28287	-125
28288	-3
28289	9
28290	-2
28291	-119
28292	-3
28293	16
28294	-2
28295	-120
28296	-3
28297	21
28298	-2
28299	-124
28300	-3
28301	29
28302	-2
28303	-119
28304	-3
28305	33
28306	-2
28307	-123
28308	-3
28309	35
28310	-2
28311	-123
28312	-3
28313	28
28314	-2
28315	125
28316	-3
28317	42
28318	-2
28319	123
28320	-3
28321	59
28322	-2
28323	119
28324	-3
28325	58
28326	-2
28327	109
28328	-3
28329	69
28330	-2
28331	105
28332	-3
28333	77
28334	-2
28335	109
28336	-3
28337	81
28338	-2
28339	123
28340	-3
28341	92
28342	-2
28343	118
28344	-3
28345	108
28346	-2
28347	118
28348	-3
28349	123
28350	-2
28351	-126
28352	-3
28353	-123
28354	-2
28355	126
28356	-3
28357	-113
28358	-2
28359	121
28360	-3
28361	-113
28362	-2
28363	127
28364	-3
28365	-94
28366	-2
28367	-114
28368	-3
28369	-88
28370	-2
28371	-114
28372	-3
28373	-86
28374	-2
28375	-126
28376	-3
28377	-88
28378	-2
28379	-123
28380	-3
28381	-83
28382	-2
28383	124
28384	-3
28385	-80
28386	-2
28387	121
28388	-3
28389	-82
28390	-2
28391	108
28392	-3
28393	-64
28394	-2
28395	117
28396	-3
28397	-51
28398	-2
28399	118
28400	-3
28401	-53
28402	-2
28403	115
28404	-3
28405	-42
28406	-2
28407	121
28408	-3
28409	-34
28410	-2
28411	-127
28412	-3
28413	-28
28414	-2
28415	120
28416	-3
28417	-28
28418	-2
28419	113
28420	-3
28421	-21
28422	-2
28423	122
28424	-3
28425	-14
28426	-2
28427	121
28428	-3
28429	-10
28430	-2
28431	115
28432	-2
28433	6
28434	-2
28435	123
28436	-2
28437	11
28438	-2
28439	126
28440	-2
28441	14
28442	-2
28443	117
28444	-2
28445	26
28446	-2
28447	123
28448	-2
28449	33
28450	-2
28451	116
28452	-2
28453	40
28454	-2
28455	122
28456	-2
28457	62
28458	-2
28459	-126
28460	-2
28461	69
28462	-2
28463	-126
28464	-2
28465	73
28466	-2
28467	127
28468	-2
28469	83
28470	-2
28471	-117
28472	-2
28473	89
28474	-2
28475	126
28476	-2
28477	91
28478	-2
28479	-128
28480	-2
28481	103
28482	-2
28483	-105
28484	-2
28485	112
28486	-2
28487	-120
28488	-2
28489	121
28490	-2
28491	-108
28492	-2
28493	127
28494	-2
28495	-109
28496	-2
28497	-127
28498	-2
28499	-118
28500	-2
28501	-125
28502	-2
28503	-120
28504	-2
28505	-113
28506	-2
28507	-109
28508	-2
28509	-99
28510	-2
28511	-114
28512	-2
28513	-85
28514	-2
28515	-105
28516	-2
28517	-85
28518	-2
28519	-109
28520	-2
28521	-84
28522	-2
28523	-111
28524	-2
28525	-75
28526	-2
28527	-110
28528	-2
28529	-70
28530	-2
28531	-123
28532	-2
28533	-52
28534	-2
28535	-118
28536	-2
28537	-45
28538	-2
28539	-118
28540	-2
28541	-39
28542	-2
28543	-117
28544	-2
28545	-33
28546	-2
28547	-114
28548	-2
28549	-20
28550	-2
28551	-115
28552	-2
28553	-6
28554	-2
28555	-117
28556	-2
28557	-4
28558	-2
28559	127
28560	-1
28561	12
28562	-2
28563	-121
28564	-1
28565	14
28566	-2
28567	-127
28568	-1
28569	22
28570	-2
28571	126
28572	-1
28573	31
28574	-2
28575	-121
28576	-1
28577	31
28578	-2
28579	121
28580	-1
28581	38
28582	-2
28583	122
28584	-1
28585	48
28586	-2
28587	120
28588	-1
28589	62
28590	-2
28591	121
28592	-1
28593	71
28594	-2
28595	-121
28596	-1
28597	80
28598	-2
28599	-125
28600	-1
28601	80
28602	-2
28603	121
28604	-1
28605	83
28606	-2
28607	111
28608	-1
28609	90
28610	-2
28611	108
28612	-1
28613	103
28614	-2
28615	108
28616	-1
28617	119
28618	-2
28619	106
28620	-1
28621	-125
28622	-2
28623	111
28624	-1
28625	-114
28626	-2
28627	122
28628	-1
28629	-110
28630	-2
28631	119
28632	-1
28633	-106
28634	-2
28635	113
28636	-1
28637	-99
28638	-2
28639	102
28640	-1
28641	-87
28642	-2
28643	109
28644	-1
28645	-85
28646	-2
28647	104
28648	-1
28649	-96
28650	-2
28651	91
28652	-1
28653	-107
28654	-2
28655	79
28656	-1
28657	-105
28658	-2
28659	69
28660	-1
28661	-102
28662	-2
28663	61
28664	-1
28665	-94
28666	-2
28667	64
28668	-1
28669	-83
28670	-2
28671	85
28672	-1
28673	-80
28674	-2
28675	92
28676	-1
28677	-87
28678	-2
28679	76
28680	-1
28681	-94
28682	-2
28683	70
28684	-1
28685	-98
28686	-2
28687	63
28688	-1
28689	-93
28690	-2
28691	60
28692	-1
28693	-87
28694	-2
28695	58
28696	-1
28697	-82
28698	-2
28699	63
28700	-1
28701	-78
28702	-2
28703	65
28704	-1
28705	-73
28706	-2
28707	49
28708	-1
28709	-63
28710	-2
28711	65
28712	-1
28713	-49
28714	-2
28715	64
28716	-1
28717	-43
28718	-2
28719	65
28720	-1
28721	-39
28722	-2
28723	75
28724	-1
28725	-34
28726	-2
28727	80
28728	-1
28729	-37
28730	-2
28731	70
28732	-1
28733	-31
28734	-2
28735	61
28736	-1
28737	-26
28738	-2
28739	58
28740	-1
28741	-23
28742	-2
28743	55
28744	-1
28745	-25
28746	-2
28747	40
28748	-1
28749	-19
28750	-2
28751	43
28752	-1
28753	-9
28754	-2
28755	52
28756	-1
28757	-2
28758	-2
28759	50
28760	-1
28761	-1
28762	-2
28763	55
28764	0
28765	11
28766	-2
28767	57
28768	0
28769	16
28770	-2
28771	57
28772	0
28773	27
28774	-2
28775	62
28776	0
28777	34
28778	-2
28779	69
28780	0
28781	47
28782	-2
28783	70
28784	0
28785	58
28786	-2
28787	80
28788	0
28789	61
28790	-2
28791	79
28792	0
28793	60
28794	-2
28795	76
28796	0
28797	64
28798	-2
28799	77
28800	0
28801	64
28802	-2
28803	64
28804	0
28805	74
28806	-2
28807	66
28808	0
28809	89
28810	-2
28811	77
28812	0
28813	98
28814	-2
28815	76
28816	0
28817	105
28818	-2
28819	80
28820	0
28821	112
28822	-2
28823	79
28824	0
28825	118
28826	-2
28827	71
28828	0
28829	121
28830	-2
28831	65
28832	0
28833	-125
28834	-2
28835	64
28836	0
28837	-108
28838	-2
28839	78
28840	0
28841	-100
28842	-2
28843	76
28844	0
28845	-102
28846	-2
28847	72
28848	0
28849	-99
28850	-2
28851	64
28852	0
28853	-104
28854	-2
28855	62
28856	0
28857	-90
28858	-2
28859	66
28860	0
28861	-76
28862	-2
28863	76
28864	0
28865	-75
28866	-2
28867	71
28868	0
28869	-80
28870	-2
28871	69
28872	0
28873	-73
28874	-2
28875	72
28876	0
28877	-73
28878	-2
28879	65
28880	0
28881	-75
28882	-2
28883	58
28884	0
28885	-65
28886	-2
28887	67
28888	0
28889	-64
28890	-2
28891	68
28892	0
28893	-58
28894	-2
28895	67
28896	0
28897	-52
28898	-2
28899	73
28900	0
28901	-42
28902	-2
28903	76
28904	0
28905	-36
28906	-2
28907	83
28908	0
28909	-31
28910	-2
28911	64
28912	0
28913	-31
28914	-2
28915	66
28916	0
28917	-23
28918	-2
28919	59
28920	0
28921	-18
28922	-2
28923	52
28924	0
28925	-19
28926	-2
28927	60
28928	0
28929	-15
28930	-2
28931	57
28932	0
28933	-17
28934	-2
28935	50
28936	0
28937	-23
28938	-2
28939	46
28940	0
28941	-23
28942	-2
28943	40
28944	0
28945	-20
28946	-2
28947	33
28948	0
28949	-23
28950	-2
28951	30
28952	0
28953	-29
28954	-2
28955	25
28956	0
28957	-36
28958	-2
28959	24
28960	0
28961	-38
28962	-2
28963	25
28964	0
28965	-40
28966	-2
28967	28
28968	0
28969	-40
28970	-2
28971	9
28972	0
28973	-51
28974	-3
28975	-4
28976	0
28977	-55
28978	-3
28979	-18
28980	0
28981	-62
28982	-3
28983	-27
28984	0
28985	-57
28986	-3
28987	-20
28988	0
28989	-49
28990	-3
28991	-15
28992	0
28993	-53
28994	-3
28995	-24
28996	0
28997	-57
28998	-3
28999	-23
29000	0
29001	-65
29002	-3
29003	-34
29004	0
29005	-70
29006	-3
29007	-63
29008	0
29009	-74
29010	-3
29011	-63
29012	0
29013	-68
29014	-3
29015	-52
29016	0
29017	-63
29018	-3
29019	-58
29020	0
29021	-64
29022	-3
29023	-54
29024	0
29025	-58
29026	-3
29027	-62
29028	0
29029	-60
29030	-3
29031	-68
29032	0
29033	-61
29034	-3
29035	-78
29036	0
29037	-51
29038	-3
29039	-76
29040	0
29041	-48
29042	-3
29043	-71
29044	0
29045	-43
29046	-3
29047	-78
29048	0
29049	-37
29050	-3
29051	-77
29052	0
29053	-28
29054	-3
29055	-75
29056	0
29057	-22
29058	-3
29059	-74
29060	0
29061	-11
29062	-3
29063	-64
29064	0
29065	-6
29066	-3
29067	-73
29068	0
29069	-6
29070	-3
29071	-83
29072	1
29073	8
29074	-3
29075	-66
29076	1
29077	12
29078	-3
29079	-76
29080	1
29081	10
29082	-3
29083	-76
29084	1
29085	15
29086	-3
29087	-75
29088	1
29089	22
29090	-3
29091	-74
29092	1
29093	18
29094	-3
29095	-74
29096	1
29097	23
29098	-3
29099	-89
29100	1
29101	27
29102	-3
29103	-90
29104	1
29105	29
29106	-3
29107	-94
29108	1
29109	32
29110	-3
29111	-96
29112	1
29113	47
29114	-3
29115	-91
29116	1
29117	47
29118	-3
29119	-93
29120	1
29121	48
29122	-3
29123	-101
29124	1
29125	57
29126	-3
29127	-97
29128	1
29129	61
29130	-3
29131	-105
29132	1
29133	64
29134	-3
29135	-104
29136	1
29137	73
29138	-3
29139	-103
29140	1
29141	76
29142	-3
29143	-107
29144	1
29145	74
29146	-3
29147	-108
29148	1
29149	80
29150	-3
29151	-103
29152	1
29153	88
29154	-3
29155	-84
29156	1
29157	98
29158	-3
29159	-73
29160	1
29161	95
29162	-3
29163	-72
29164	1
29165	93
29166	-3
29167	-74
29168	1
29169	92
29170	-3
29171	-85
29172	1
29173	92
29174	-3
29175	-96
29176	1
29177	103
29178	-3
29179	-74
29180	1
29181	111
29182	-3
29183	-70
29184	1
29185	111
29186	-3
29187	-66
29188	1
29189	112
29190	-3
29191	-60
29192	1
29193	121
29194	-3
29195	-55
29196	1
29197	123
29198	-3
29199	-66
29200	1
29201	114
29202	-3
29203	-69
29204	1
29205	116
29206	-3
29207	-52
29208	1
29209	124
29210	-3
29211	-49
29212	1
29213	122
29214	-3
29215	-36
29216	1
29217	-117
29218	-3
29219	-22
29220	1
29221	-112
29222	-3
29223	-30
29224	1
29225	-116
29226	-3
29227	-38
29228	1
29229	-111
29230	-3
29231	-51
29232	1
29233	-101
29234	-3
29235	-44
29236	1
29237	-97
29238	-3
29239	-38
29240	1
29241	-88
29242	-3
29243	-24
29244	1
29245	-75
29246	-3
29247	-11
29248	1
29249	-69
29250	-3
29251	-13
29252	1
29253	-67
29254	-3
29255	-12
29256	1
29257	-56
29258	-3
29259	-3
29260	1
29261	-47
29262	-3
29263	-3
29264	1
29265	-42
29266	-2
29267	6
29268	1
29269	-35
29270	-2
29271	9
29272	1
29273	-41
29274	-2
29275	13
29276	1
29277	-46
29278	-2
29279	10
29280	1
29281	-49
29282	-3
29283	-2
29284	1
29285	-46
29286	-2
29287	12
29288	1
29289	-48
29290	-3
29291	-9
29292	1
29293	-44
29294	-3
29295	-2
29296	1
29297	-45
29298	-2
29299	6
29300	1
29301	-41
29302	-2
29303	1
29304	1
29305	-34
29306	-2
29307	6
29308	1
29309	-25
29310	-2
29311	18
29312	1
29313	-23
29314	-2
29315	26
29316	1
29317	-16
29318	-2
29319	29
29320	1
29321	-16
29322	-2
29323	33
29324	1
29325	-20
29326	-2
29327	43
29328	1
29329	-20
29330	-2
29331	36
29332	1
29333	-20
29334	-2
29335	37
29336	1
29337	-22
29338	-2
29339	48
29340	1
29341	-23
29342	-2
29343	55
29344	1
29345	-13
29346	-2
29347	50
29348	1
29349	-7
29350	-2
29351	72
29352	2
29353	7
29354	-2
29355	96
29356	2
29357	18
29358	-2
29359	100
29360	2
29361	13
29362	-2
29363	110
29364	2
29365	20
29366	-2
29367	108
29368	2
29369	23
29370	-2
29371	107
29372	2
29373	28
29374	-2
29375	108
29376	2
29377	26
29378	-2
29379	115
29380	2
29381	24
29382	-2
29383	112
29384	2
29385	31
29386	-2
29387	119
29388	2
